,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
1999,SOM44,07172017_SOM44,11,11,7,5,5,0,1,1.858,1.319,1,0,21.306,1.167,1,0,2.019,1.802,1,1,3.672,0.649,1,0,1.821,0.469,0,1,1.381,0.474,0,1,4.082,0.47,0,1,1.178,0.669,0,1,38.724,0.691,0,1,2.795,0.566,1.464,0.628,0,0,1,1,0
2000,SOM44,07172017_SOM44,12,12,8,6,6,1,0,21.306,1.167,1,0,2.019,1.802,1,1,3.672,0.649,1,0,1.821,0.469,0,1,1.381,0.474,0,1,4.082,0.47,0,1,1.178,0.669,0,1,38.724,0.691,0,1,2.795,0.566,0,1,1.464,0.628,3.912,0.702,0,0,1,1,0
2001,SOM44,07172017_SOM44,13,13,9,7,7,1,0,2.019,1.802,1,1,3.672,0.649,1,0,1.821,0.469,0,1,1.381,0.474,0,1,4.082,0.47,0,1,1.178,0.669,0,1,38.724,0.691,0,1,2.795,0.566,0,1,1.464,0.628,0,1,3.912,0.702,1.254,0.754,0,0,1,1,0
2002,SOM44,07172017_SOM44,14,14,10,8,8,1,1,3.672,0.649,1,0,1.821,0.469,0,1,1.381,0.474,0,1,4.082,0.47,0,1,1.178,0.669,0,1,38.724,0.691,0,1,2.795,0.566,0,1,1.464,0.628,0,1,3.912,0.702,0,1,1.254,0.754,3.89,0.527,0,0,1,1,0
2003,SOM44,07172017_SOM44,15,15,11,9,9,1,0,1.821,0.469,0,1,1.381,0.474,0,1,4.082,0.47,0,1,1.178,0.669,0,1,38.724,0.691,0,1,2.795,0.566,0,1,1.464,0.628,0,1,3.912,0.702,0,1,1.254,0.754,0,1,3.89,0.527,3.57,0.49,0,0,1,1,0
2004,SOM44,07172017_SOM44,16,16,12,10,10,0,1,1.381,0.474,0,1,4.082,0.47,0,1,1.178,0.669,0,1,38.724,0.691,0,1,2.795,0.566,0,1,1.464,0.628,0,1,3.912,0.702,0,1,1.254,0.754,0,1,3.89,0.527,0,1,3.57,0.49,2.936,0.866,1,1,0,1,1
2005,SOM44,07172017_SOM44,17,17,13,1,11,0,1,4.082,0.47,0,1,1.178,0.669,0,1,38.724,0.691,0,1,2.795,0.566,0,1,1.464,0.628,0,1,3.912,0.702,0,1,1.254,0.754,0,1,3.89,0.527,0,1,3.57,0.49,1,1,2.936,0.866,1.255,0.507,0,1,1,1,0
2006,SOM44,07172017_SOM44,18,18,14,1,12,0,1,1.178,0.669,0,1,38.724,0.691,0,1,2.795,0.566,0,1,1.464,0.628,0,1,3.912,0.702,0,1,1.254,0.754,0,1,3.89,0.527,0,1,3.57,0.49,1,1,2.936,0.866,0,1,1.255,0.507,1.467,0.784,0,0,1,1,0
2007,SOM44,07172017_SOM44,19,19,15,2,13,0,1,38.724,0.691,0,1,2.795,0.566,0,1,1.464,0.628,0,1,3.912,0.702,0,1,1.254,0.754,0,1,3.89,0.527,0,1,3.57,0.49,1,1,2.936,0.866,0,1,1.255,0.507,0,1,1.467,0.784,1.138,0.424,0,0,1,1,0
2008,SOM44,07172017_SOM44,20,20,16,3,14,0,1,2.795,0.566,0,1,1.464,0.628,0,1,3.912,0.702,0,1,1.254,0.754,0,1,3.89,0.527,0,1,3.57,0.49,1,1,2.936,0.866,0,1,1.255,0.507,0,1,1.467,0.784,0,1,1.138,0.424,1.801,0.56,0,0,1,0,0
2009,SOM44,07172017_SOM44,21,21,16,4,-1,0,1,1.464,0.628,0,1,3.912,0.702,0,1,1.254,0.754,0,1,3.89,0.527,0,1,3.57,0.49,1,1,2.936,0.866,0,1,1.255,0.507,0,1,1.467,0.784,0,1,1.138,0.424,0,0,1.801,0.56,1.887,0.401,0,0,1,1,0
2010,SOM44,07172017_SOM44,22,22,17,5,1,0,1,3.912,0.702,0,1,1.254,0.754,0,1,3.89,0.527,0,1,3.57,0.49,1,1,2.936,0.866,0,1,1.255,0.507,0,1,1.467,0.784,0,1,1.138,0.424,0,0,1.801,0.56,0,1,1.887,0.401,3.112,1.603,0,0,1,1,0
2011,SOM44,07172017_SOM44,23,23,18,6,2,0,1,1.254,0.754,0,1,3.89,0.527,0,1,3.57,0.49,1,1,2.936,0.866,0,1,1.255,0.507,0,1,1.467,0.784,0,1,1.138,0.424,0,0,1.801,0.56,0,1,1.887,0.401,0,1,3.112,1.603,17.355,0.532,1,1,0,0,0
2012,SOM44,07172017_SOM44,24,24,18,1,-1,0,1,3.89,0.527,0,1,3.57,0.49,1,1,2.936,0.866,0,1,1.255,0.507,0,1,1.467,0.784,0,1,1.138,0.424,0,0,1.801,0.56,0,1,1.887,0.401,0,1,3.112,1.603,1,0,17.355,0.532,1.373,1.927,0,1,1,1,0
2013,SOM44,07172017_SOM44,25,25,19,1,1,0,1,3.57,0.49,1,1,2.936,0.866,0,1,1.255,0.507,0,1,1.467,0.784,0,1,1.138,0.424,0,0,1.801,0.56,0,1,1.887,0.401,0,1,3.112,1.603,1,0,17.355,0.532,0,1,1.373,1.927,3.381,0.542,0,0,1,1,0
2014,SOM44,07172017_SOM44,26,26,20,2,2,1,1,2.936,0.866,0,1,1.255,0.507,0,1,1.467,0.784,0,1,1.138,0.424,0,0,1.801,0.56,0,1,1.887,0.401,0,1,3.112,1.603,1,0,17.355,0.532,0,1,1.373,1.927,0,1,3.381,0.542,10.085,0.833,1,1,0,1,0
2015,SOM44,07172017_SOM44,27,27,21,1,3,0,1,1.255,0.507,0,1,1.467,0.784,0,1,1.138,0.424,0,0,1.801,0.56,0,1,1.887,0.401,0,1,3.112,1.603,1,0,17.355,0.532,0,1,1.373,1.927,0,1,3.381,0.542,1,1,10.085,0.833,2.182,0.453,0,1,1,1,0
2016,SOM44,07172017_SOM44,28,28,22,1,4,0,1,1.467,0.784,0,1,1.138,0.424,0,0,1.801,0.56,0,1,1.887,0.401,0,1,3.112,1.603,1,0,17.355,0.532,0,1,1.373,1.927,0,1,3.381,0.542,1,1,10.085,0.833,0,1,2.182,0.453,3.131,0.346,0,0,1,1,0
2017,SOM44,07172017_SOM44,29,29,23,2,5,0,1,1.138,0.424,0,0,1.801,0.56,0,1,1.887,0.401,0,1,3.112,1.603,1,0,17.355,0.532,0,1,1.373,1.927,0,1,3.381,0.542,1,1,10.085,0.833,0,1,2.182,0.453,0,1,3.131,0.346,3.842,0.508,0,0,1,0,0
2018,SOM44,07172017_SOM44,30,30,23,3,-1,0,0,1.801,0.56,0,1,1.887,0.401,0,1,3.112,1.603,1,0,17.355,0.532,0,1,1.373,1.927,0,1,3.381,0.542,1,1,10.085,0.833,0,1,2.182,0.453,0,1,3.131,0.346,0,0,3.842,0.508,1.36,0.409,0,0,1,1,0
2019,SOM44,07172017_SOM44,31,31,24,4,1,0,1,1.887,0.401,0,1,3.112,1.603,1,0,17.355,0.532,0,1,1.373,1.927,0,1,3.381,0.542,1,1,10.085,0.833,0,1,2.182,0.453,0,1,3.131,0.346,0,0,3.842,0.508,0,1,1.36,0.409,4.021,0.472,0,0,1,1,0
2020,SOM44,07172017_SOM44,32,32,25,5,2,0,1,3.112,1.603,1,0,17.355,0.532,0,1,1.373,1.927,0,1,3.381,0.542,1,1,10.085,0.833,0,1,2.182,0.453,0,1,3.131,0.346,0,0,3.842,0.508,0,1,1.36,0.409,0,1,4.021,0.472,3.095,0.532,0,0,1,1,0
2021,SOM44,07172017_SOM44,33,33,26,6,3,1,0,17.355,0.532,0,1,1.373,1.927,0,1,3.381,0.542,1,1,10.085,0.833,0,1,2.182,0.453,0,1,3.131,0.346,0,0,3.842,0.508,0,1,1.36,0.409,0,1,4.021,0.472,0,1,3.095,0.532,2.721,0.439,0,0,1,1,1
2022,SOM44,07172017_SOM44,34,34,27,7,4,0,1,1.373,1.927,0,1,3.381,0.542,1,1,10.085,0.833,0,1,2.182,0.453,0,1,3.131,0.346,0,0,3.842,0.508,0,1,1.36,0.409,0,1,4.021,0.472,0,1,3.095,0.532,0,1,2.721,0.439,2.811,0.528,0,0,1,1,1
2023,SOM44,07172017_SOM44,35,35,28,8,5,0,1,3.381,0.542,1,1,10.085,0.833,0,1,2.182,0.453,0,1,3.131,0.346,0,0,3.842,0.508,0,1,1.36,0.409,0,1,4.021,0.472,0,1,3.095,0.532,0,1,2.721,0.439,0,1,2.811,0.528,2.615,0.366,0,0,1,1,0
2024,SOM44,07172017_SOM44,36,36,29,9,6,1,1,10.085,0.833,0,1,2.182,0.453,0,1,3.131,0.346,0,0,3.842,0.508,0,1,1.36,0.409,0,1,4.021,0.472,0,1,3.095,0.532,0,1,2.721,0.439,0,1,2.811,0.528,0,1,2.615,0.366,3.076,0.5,0,0,1,1,0
2025,SOM44,07172017_SOM44,37,37,30,10,7,0,1,2.182,0.453,0,1,3.131,0.346,0,0,3.842,0.508,0,1,1.36,0.409,0,1,4.021,0.472,0,1,3.095,0.532,0,1,2.721,0.439,0,1,2.811,0.528,0,1,2.615,0.366,0,1,3.076,0.5,3.159,0.407,0,0,1,1,0
2026,SOM44,07172017_SOM44,38,38,31,11,8,0,1,3.131,0.346,0,0,3.842,0.508,0,1,1.36,0.409,0,1,4.021,0.472,0,1,3.095,0.532,0,1,2.721,0.439,0,1,2.811,0.528,0,1,2.615,0.366,0,1,3.076,0.5,0,1,3.159,0.407,2.986,0.506,0,0,1,1,0
2027,SOM44,07172017_SOM44,39,39,32,12,9,0,0,3.842,0.508,0,1,1.36,0.409,0,1,4.021,0.472,0,1,3.095,0.532,0,1,2.721,0.439,0,1,2.811,0.528,0,1,2.615,0.366,0,1,3.076,0.5,0,1,3.159,0.407,0,1,2.986,0.506,2.948,0.577,0,0,1,1,0
2028,SOM44,07172017_SOM44,40,40,33,13,10,0,1,1.36,0.409,0,1,4.021,0.472,0,1,3.095,0.532,0,1,2.721,0.439,0,1,2.811,0.528,0,1,2.615,0.366,0,1,3.076,0.5,0,1,3.159,0.407,0,1,2.986,0.506,0,1,2.948,0.577,2.786,0.531,0,0,1,1,0
2029,SOM44,07172017_SOM44,41,41,34,14,11,0,1,4.021,0.472,0,1,3.095,0.532,0,1,2.721,0.439,0,1,2.811,0.528,0,1,2.615,0.366,0,1,3.076,0.5,0,1,3.159,0.407,0,1,2.986,0.506,0,1,2.948,0.577,0,1,2.786,0.531,2.582,0.442,0,0,1,1,0
2030,SOM44,07172017_SOM44,42,42,35,15,12,0,1,3.095,0.532,0,1,2.721,0.439,0,1,2.811,0.528,0,1,2.615,0.366,0,1,3.076,0.5,0,1,3.159,0.407,0,1,2.986,0.506,0,1,2.948,0.577,0,1,2.786,0.531,0,1,2.582,0.442,3.848,0.572,0,0,1,1,0
2031,SOM44,07172017_SOM44,43,43,36,16,13,0,1,2.721,0.439,0,1,2.811,0.528,0,1,2.615,0.366,0,1,3.076,0.5,0,1,3.159,0.407,0,1,2.986,0.506,0,1,2.948,0.577,0,1,2.786,0.531,0,1,2.582,0.442,0,1,3.848,0.572,2.941,0.441,0,0,1,1,0
2032,SOM44,07172017_SOM44,44,44,37,17,14,0,1,2.811,0.528,0,1,2.615,0.366,0,1,3.076,0.5,0,1,3.159,0.407,0,1,2.986,0.506,0,1,2.948,0.577,0,1,2.786,0.531,0,1,2.582,0.442,0,1,3.848,0.572,0,1,2.941,0.441,3.521,0.449,0,0,1,1,0
2033,SOM44,07172017_SOM44,45,45,38,18,15,0,1,2.615,0.366,0,1,3.076,0.5,0,1,3.159,0.407,0,1,2.986,0.506,0,1,2.948,0.577,0,1,2.786,0.531,0,1,2.582,0.442,0,1,3.848,0.572,0,1,2.941,0.441,0,1,3.521,0.449,2.64,0.633,0,0,1,1,0
2034,SOM44,07172017_SOM44,46,46,39,19,16,0,1,3.076,0.5,0,1,3.159,0.407,0,1,2.986,0.506,0,1,2.948,0.577,0,1,2.786,0.531,0,1,2.582,0.442,0,1,3.848,0.572,0,1,2.941,0.441,0,1,3.521,0.449,0,1,2.64,0.633,3.391,0.576,0,0,1,1,0
