,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
0,PV30,07122017_PV30,11.0,11.0,2.0,1.0,-1.0,0.47700000000000004,0.0,0.0,0.0,0.506,0.0,0.0,1.806,0.47200000000000003,0.0,0.0,1.399,0.37200000000000005,0.0,0.0,1.962,0.51,0.0,0.0,2.824,0.726,0.0,1.0,1.51,0.619,0.0,0.0,3.035,0.37200000000000005,0.0,0.0,1.4869999999999999,0.428,1.0,1.0,1.275,0.46399999999999997,0.0,0.0,1.62,0.59,3.327,1.0,1.0,1.0,1.0,0.0
1,PV30,07122017_PV30,12.0,12.0,3.0,1.0,1.0,0.552,0.0,0.0,1.806,0.47200000000000003,0.0,0.0,1.399,0.37200000000000005,0.0,0.0,1.962,0.51,0.0,0.0,2.824,0.726,0.0,1.0,1.51,0.619,0.0,0.0,3.035,0.37200000000000005,0.0,0.0,1.4869999999999999,0.428,1.0,1.0,1.275,0.46399999999999997,0.0,0.0,1.62,0.59,1.0,1.0,3.327,0.47700000000000004,1.536,0.0,1.0,0.0,0.0,0.0
2,PV30,07122017_PV30,13.0,13.0,3.0,1.0,-1.0,0.428,0.0,0.0,1.399,0.37200000000000005,0.0,0.0,1.962,0.51,0.0,0.0,2.824,0.726,0.0,1.0,1.51,0.619,0.0,0.0,3.035,0.37200000000000005,0.0,0.0,1.4869999999999999,0.428,1.0,1.0,1.275,0.46399999999999997,0.0,0.0,1.62,0.59,1.0,1.0,3.327,0.47700000000000004,0.0,0.0,1.536,0.552,2.55,1.0,1.0,1.0,1.0,0.0
3,PV30,07122017_PV30,14.0,14.0,4.0,1.0,1.0,0.444,0.0,0.0,1.962,0.51,0.0,0.0,2.824,0.726,0.0,1.0,1.51,0.619,0.0,0.0,3.035,0.37200000000000005,0.0,0.0,1.4869999999999999,0.428,1.0,1.0,1.275,0.46399999999999997,0.0,0.0,1.62,0.59,1.0,1.0,3.327,0.47700000000000004,0.0,0.0,1.536,0.552,1.0,1.0,2.55,0.428,1.665,0.0,1.0,0.0,0.0,0.0
4,PV30,07122017_PV30,15.0,15.0,4.0,1.0,-1.0,0.5589999999999999,0.0,0.0,2.824,0.726,0.0,1.0,1.51,0.619,0.0,0.0,3.035,0.37200000000000005,0.0,0.0,1.4869999999999999,0.428,1.0,1.0,1.275,0.46399999999999997,0.0,0.0,1.62,0.59,1.0,1.0,3.327,0.47700000000000004,0.0,0.0,1.536,0.552,1.0,1.0,2.55,0.428,0.0,0.0,1.665,0.444,1.3880000000000001,0.0,0.0,0.0,1.0,0.0
5,PV30,07122017_PV30,16.0,16.0,5.0,2.0,1.0,1.07,0.0,1.0,1.51,0.619,0.0,0.0,3.035,0.37200000000000005,0.0,0.0,1.4869999999999999,0.428,1.0,1.0,1.275,0.46399999999999997,0.0,0.0,1.62,0.59,1.0,1.0,3.327,0.47700000000000004,0.0,0.0,1.536,0.552,1.0,1.0,2.55,0.428,0.0,0.0,1.665,0.444,0.0,1.0,1.3880000000000001,0.5589999999999999,3.333,1.0,1.0,1.0,1.0,0.0
6,PV30,07122017_PV30,17.0,17.0,6.0,1.0,2.0,0.49,0.0,0.0,3.035,0.37200000000000005,0.0,0.0,1.4869999999999999,0.428,1.0,1.0,1.275,0.46399999999999997,0.0,0.0,1.62,0.59,1.0,1.0,3.327,0.47700000000000004,0.0,0.0,1.536,0.552,1.0,1.0,2.55,0.428,0.0,0.0,1.665,0.444,0.0,1.0,1.3880000000000001,0.5589999999999999,1.0,1.0,3.333,1.07,1.205,0.0,1.0,0.0,0.0,0.0
7,PV30,07122017_PV30,18.0,18.0,6.0,1.0,-1.0,0.516,0.0,0.0,1.4869999999999999,0.428,1.0,1.0,1.275,0.46399999999999997,0.0,0.0,1.62,0.59,1.0,1.0,3.327,0.47700000000000004,0.0,0.0,1.536,0.552,1.0,1.0,2.55,0.428,0.0,0.0,1.665,0.444,0.0,1.0,1.3880000000000001,0.5589999999999999,1.0,1.0,3.333,1.07,0.0,0.0,1.205,0.49,1.32,0.0,0.0,0.0,0.0,0.0
8,PV30,07122017_PV30,19.0,19.0,6.0,2.0,-2.0,0.5429999999999999,1.0,1.0,1.275,0.46399999999999997,0.0,0.0,1.62,0.59,1.0,1.0,3.327,0.47700000000000004,0.0,0.0,1.536,0.552,1.0,1.0,2.55,0.428,0.0,0.0,1.665,0.444,0.0,1.0,1.3880000000000001,0.5589999999999999,1.0,1.0,3.333,1.07,0.0,0.0,1.205,0.49,0.0,0.0,1.32,0.516,1.87,0.0,0.0,0.0,0.0,0.0
9,PV30,07122017_PV30,20.0,20.0,6.0,3.0,-3.0,0.385,0.0,0.0,1.62,0.59,1.0,1.0,3.327,0.47700000000000004,0.0,0.0,1.536,0.552,1.0,1.0,2.55,0.428,0.0,0.0,1.665,0.444,0.0,1.0,1.3880000000000001,0.5589999999999999,1.0,1.0,3.333,1.07,0.0,0.0,1.205,0.49,0.0,0.0,1.32,0.516,0.0,0.0,1.87,0.5429999999999999,1.1909999999999998,0.0,0.0,0.0,1.0,0.0
10,PV30,07122017_PV30,21.0,21.0,7.0,4.0,1.0,0.521,1.0,1.0,3.327,0.47700000000000004,0.0,0.0,1.536,0.552,1.0,1.0,2.55,0.428,0.0,0.0,1.665,0.444,0.0,1.0,1.3880000000000001,0.5589999999999999,1.0,1.0,3.333,1.07,0.0,0.0,1.205,0.49,0.0,0.0,1.32,0.516,0.0,0.0,1.87,0.5429999999999999,0.0,1.0,1.1909999999999998,0.385,2.8310000000000004,0.0,0.0,0.0,0.0,0.0
11,PV30,07122017_PV30,22.0,22.0,7.0,5.0,-1.0,0.659,0.0,0.0,1.536,0.552,1.0,1.0,2.55,0.428,0.0,0.0,1.665,0.444,0.0,1.0,1.3880000000000001,0.5589999999999999,1.0,1.0,3.333,1.07,0.0,0.0,1.205,0.49,0.0,0.0,1.32,0.516,0.0,0.0,1.87,0.5429999999999999,0.0,1.0,1.1909999999999998,0.385,0.0,0.0,2.8310000000000004,0.521,1.571,0.0,0.0,0.0,1.0,0.0
12,PV30,07122017_PV30,23.0,23.0,8.0,6.0,1.0,0.433,1.0,1.0,2.55,0.428,0.0,0.0,1.665,0.444,0.0,1.0,1.3880000000000001,0.5589999999999999,1.0,1.0,3.333,1.07,0.0,0.0,1.205,0.49,0.0,0.0,1.32,0.516,0.0,0.0,1.87,0.5429999999999999,0.0,1.0,1.1909999999999998,0.385,0.0,0.0,2.8310000000000004,0.521,0.0,1.0,1.571,0.659,2.46,0.0,0.0,0.0,0.0,0.0
13,PV30,07122017_PV30,24.0,24.0,8.0,7.0,-1.0,0.45299999999999996,0.0,0.0,1.665,0.444,0.0,1.0,1.3880000000000001,0.5589999999999999,1.0,1.0,3.333,1.07,0.0,0.0,1.205,0.49,0.0,0.0,1.32,0.516,0.0,0.0,1.87,0.5429999999999999,0.0,1.0,1.1909999999999998,0.385,0.0,0.0,2.8310000000000004,0.521,0.0,1.0,1.571,0.659,0.0,0.0,2.46,0.433,2.75,0.0,0.0,0.0,0.0,0.0
14,PV30,07122017_PV30,25.0,25.0,8.0,8.0,-2.0,0.429,0.0,1.0,1.3880000000000001,0.5589999999999999,1.0,1.0,3.333,1.07,0.0,0.0,1.205,0.49,0.0,0.0,1.32,0.516,0.0,0.0,1.87,0.5429999999999999,0.0,1.0,1.1909999999999998,0.385,0.0,0.0,2.8310000000000004,0.521,0.0,1.0,1.571,0.659,0.0,0.0,2.46,0.433,0.0,0.0,2.75,0.45299999999999996,1.156,0.0,0.0,0.0,0.0,0.0
