,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
0,PV30,07122017_PV30,11,11,2,1,-1,0,0,0,0.506,0,0,1.806,0.472,0,0,1.399,0.372,0,0,1.962,0.51,0,0,2.824,0.726,0,1,1.51,0.619,0,0,3.035,0.372,0,0,1.487,0.428,1,1,1.275,0.464,0,0,1.62,0.59,3.327,0.477,1,1,1,1,0
1,PV30,07122017_PV30,12,12,3,1,1,0,0,1.806,0.472,0,0,1.399,0.372,0,0,1.962,0.51,0,0,2.824,0.726,0,1,1.51,0.619,0,0,3.035,0.372,0,0,1.487,0.428,1,1,1.275,0.464,0,0,1.62,0.59,1,1,3.327,0.477,1.536,0.552,0,1,0,0,0
2,PV30,07122017_PV30,13,13,3,1,-1,0,0,1.399,0.372,0,0,1.962,0.51,0,0,2.824,0.726,0,1,1.51,0.619,0,0,3.035,0.372,0,0,1.487,0.428,1,1,1.275,0.464,0,0,1.62,0.59,1,1,3.327,0.477,0,0,1.536,0.552,2.55,0.428,1,1,1,1,0
3,PV30,07122017_PV30,14,14,4,1,1,0,0,1.962,0.51,0,0,2.824,0.726,0,1,1.51,0.619,0,0,3.035,0.372,0,0,1.487,0.428,1,1,1.275,0.464,0,0,1.62,0.59,1,1,3.327,0.477,0,0,1.536,0.552,1,1,2.55,0.428,1.665,0.444,0,1,0,0,0
4,PV30,07122017_PV30,15,15,4,1,-1,0,0,2.824,0.726,0,1,1.51,0.619,0,0,3.035,0.372,0,0,1.487,0.428,1,1,1.275,0.464,0,0,1.62,0.59,1,1,3.327,0.477,0,0,1.536,0.552,1,1,2.55,0.428,0,0,1.665,0.444,1.388,0.559,0,0,0,1,0
5,PV30,07122017_PV30,16,16,5,2,1,0,1,1.51,0.619,0,0,3.035,0.372,0,0,1.487,0.428,1,1,1.275,0.464,0,0,1.62,0.59,1,1,3.327,0.477,0,0,1.536,0.552,1,1,2.55,0.428,0,0,1.665,0.444,0,1,1.388,0.559,3.333,1.07,1,1,1,1,0
6,PV30,07122017_PV30,17,17,6,1,2,0,0,3.035,0.372,0,0,1.487,0.428,1,1,1.275,0.464,0,0,1.62,0.59,1,1,3.327,0.477,0,0,1.536,0.552,1,1,2.55,0.428,0,0,1.665,0.444,0,1,1.388,0.559,1,1,3.333,1.07,1.205,0.49,0,1,0,0,0
7,PV30,07122017_PV30,18,18,6,1,-1,0,0,1.487,0.428,1,1,1.275,0.464,0,0,1.62,0.59,1,1,3.327,0.477,0,0,1.536,0.552,1,1,2.55,0.428,0,0,1.665,0.444,0,1,1.388,0.559,1,1,3.333,1.07,0,0,1.205,0.49,1.32,0.516,0,0,0,0,0
8,PV30,07122017_PV30,19,19,6,2,-2,1,1,1.275,0.464,0,0,1.62,0.59,1,1,3.327,0.477,0,0,1.536,0.552,1,1,2.55,0.428,0,0,1.665,0.444,0,1,1.388,0.559,1,1,3.333,1.07,0,0,1.205,0.49,0,0,1.32,0.516,1.87,0.543,0,0,0,0,0
9,PV30,07122017_PV30,20,20,6,3,-3,0,0,1.62,0.59,1,1,3.327,0.477,0,0,1.536,0.552,1,1,2.55,0.428,0,0,1.665,0.444,0,1,1.388,0.559,1,1,3.333,1.07,0,0,1.205,0.49,0,0,1.32,0.516,0,0,1.87,0.543,1.191,0.385,0,0,0,1,0
