,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward
0,PV30,07172017_PV30,11,11,10,10,10,1,1,1.129,0.667,1,1,1.992,0.454,1,1,1.796,0.416,1,1,1.972,0.504,1,1,1.922,0.353,1,1,1.859,0.497,1,1,2.006,0.31,1,1,2.187,0.309,1,1,2.11,0.533,1,1,1.926,0.31,2.007,0.469,1,0,1,1
1,PV30,07172017_PV30,12,12,11,11,11,1,1,1.992,0.454,1,1,1.796,0.416,1,1,1.972,0.504,1,1,1.922,0.353,1,1,1.859,0.497,1,1,2.006,0.31,1,1,2.187,0.309,1,1,2.11,0.533,1,1,1.926,0.31,1,1,2.007,0.469,1.405,0.451,1,0,1,1
2,PV30,07172017_PV30,13,13,12,12,12,1,1,1.796,0.416,1,1,1.972,0.504,1,1,1.922,0.353,1,1,1.859,0.497,1,1,2.006,0.31,1,1,2.187,0.309,1,1,2.11,0.533,1,1,1.926,0.31,1,1,2.007,0.469,1,1,1.405,0.451,1.544,0.581,1,0,1,0
3,PV30,07172017_PV30,14,14,12,13,-1,1,1,1.972,0.504,1,1,1.922,0.353,1,1,1.859,0.497,1,1,2.006,0.31,1,1,2.187,0.309,1,1,2.11,0.533,1,1,1.926,0.31,1,1,2.007,0.469,1,1,1.405,0.451,1,0,1.544,0.581,2.707,0.775,0,1,0,0
4,PV30,07172017_PV30,15,15,12,1,-2,1,1,1.922,0.353,1,1,1.859,0.497,1,1,2.006,0.31,1,1,2.187,0.309,1,1,2.11,0.533,1,1,1.926,0.31,1,1,2.007,0.469,1,1,1.405,0.451,1,0,1.544,0.581,0,0,2.707,0.775,2.008,0.534,1,1,1,1
5,PV30,07172017_PV30,16,16,13,1,1,1,1,1.859,0.497,1,1,2.006,0.31,1,1,2.187,0.309,1,1,2.11,0.533,1,1,1.926,0.31,1,1,2.007,0.469,1,1,1.405,0.451,1,0,1.544,0.581,0,0,2.707,0.775,1,1,2.008,0.534,1.807,0.559,1,0,1,1
6,PV30,07172017_PV30,17,17,14,2,2,1,1,2.006,0.31,1,1,2.187,0.309,1,1,2.11,0.533,1,1,1.926,0.31,1,1,2.007,0.469,1,1,1.405,0.451,1,0,1.544,0.581,0,0,2.707,0.775,1,1,2.008,0.534,1,1,1.807,0.559,1.354,0.5,1,0,1,1
7,PV30,07172017_PV30,18,18,15,3,3,1,1,2.187,0.309,1,1,2.11,0.533,1,1,1.926,0.31,1,1,2.007,0.469,1,1,1.405,0.451,1,0,1.544,0.581,0,0,2.707,0.775,1,1,2.008,0.534,1,1,1.807,0.559,1,1,1.354,0.5,1.431,0.527,1,0,1,1
8,PV30,07172017_PV30,19,19,16,4,4,1,1,2.11,0.533,1,1,1.926,0.31,1,1,2.007,0.469,1,1,1.405,0.451,1,0,1.544,0.581,0,0,2.707,0.775,1,1,2.008,0.534,1,1,1.807,0.559,1,1,1.354,0.5,1,1,1.431,0.527,1.52,0.531,1,0,1,1
9,PV30,07172017_PV30,20,20,17,5,5,1,1,1.926,0.31,1,1,2.007,0.469,1,1,1.405,0.451,1,0,1.544,0.581,0,0,2.707,0.775,1,1,2.008,0.534,1,1,1.807,0.559,1,1,1.354,0.5,1,1,1.431,0.527,1,1,1.52,0.531,1.154,0.567,1,0,1,1
10,PV30,07172017_PV30,21,21,18,6,6,1,1,2.007,0.469,1,1,1.405,0.451,1,0,1.544,0.581,0,0,2.707,0.775,1,1,2.008,0.534,1,1,1.807,0.559,1,1,1.354,0.5,1,1,1.431,0.527,1,1,1.52,0.531,1,1,1.154,0.567,2.13,0.516,1,0,1,1
11,PV30,07172017_PV30,22,22,19,7,7,1,1,1.405,0.451,1,0,1.544,0.581,0,0,2.707,0.775,1,1,2.008,0.534,1,1,1.807,0.559,1,1,1.354,0.5,1,1,1.431,0.527,1,1,1.52,0.531,1,1,1.154,0.567,1,1,2.13,0.516,1.815,0.389,1,0,1,1
12,PV30,07172017_PV30,23,23,20,8,8,1,0,1.544,0.581,0,0,2.707,0.775,1,1,2.008,0.534,1,1,1.807,0.559,1,1,1.354,0.5,1,1,1.431,0.527,1,1,1.52,0.531,1,1,1.154,0.567,1,1,2.13,0.516,1,1,1.815,0.389,2.262,0.501,1,0,1,1
13,PV30,07172017_PV30,24,24,21,9,9,0,0,2.707,0.775,1,1,2.008,0.534,1,1,1.807,0.559,1,1,1.354,0.5,1,1,1.431,0.527,1,1,1.52,0.531,1,1,1.154,0.567,1,1,2.13,0.516,1,1,1.815,0.389,1,1,2.262,0.501,1.865,0.401,1,0,1,1
14,PV30,07172017_PV30,25,25,22,10,10,1,1,2.008,0.534,1,1,1.807,0.559,1,1,1.354,0.5,1,1,1.431,0.527,1,1,1.52,0.531,1,1,1.154,0.567,1,1,2.13,0.516,1,1,1.815,0.389,1,1,2.262,0.501,1,1,1.865,0.401,1.659,0.487,1,0,1,1
15,PV30,07172017_PV30,26,26,23,11,11,1,1,1.807,0.559,1,1,1.354,0.5,1,1,1.431,0.527,1,1,1.52,0.531,1,1,1.154,0.567,1,1,2.13,0.516,1,1,1.815,0.389,1,1,2.262,0.501,1,1,1.865,0.401,1,1,1.659,0.487,1.924,0.525,1,0,1,1
16,PV30,07172017_PV30,27,27,24,12,12,1,1,1.354,0.5,1,1,1.431,0.527,1,1,1.52,0.531,1,1,1.154,0.567,1,1,2.13,0.516,1,1,1.815,0.389,1,1,2.262,0.501,1,1,1.865,0.401,1,1,1.659,0.487,1,1,1.924,0.525,1.334,0.464,1,0,1,1
17,PV30,07172017_PV30,28,28,25,13,13,1,1,1.431,0.527,1,1,1.52,0.531,1,1,1.154,0.567,1,1,2.13,0.516,1,1,1.815,0.389,1,1,2.262,0.501,1,1,1.865,0.401,1,1,1.659,0.487,1,1,1.924,0.525,1,1,1.334,0.464,1.044,0.495,1,0,1,1
18,PV30,07172017_PV30,29,29,26,14,14,1,1,1.52,0.531,1,1,1.154,0.567,1,1,2.13,0.516,1,1,1.815,0.389,1,1,2.262,0.501,1,1,1.865,0.401,1,1,1.659,0.487,1,1,1.924,0.525,1,1,1.334,0.464,1,1,1.044,0.495,1.695,0.484,1,0,1,1
19,PV30,07172017_PV30,30,30,27,15,15,1,1,1.154,0.567,1,1,2.13,0.516,1,1,1.815,0.389,1,1,2.262,0.501,1,1,1.865,0.401,1,1,1.659,0.487,1,1,1.924,0.525,1,1,1.334,0.464,1,1,1.044,0.495,1,1,1.695,0.484,1.188,0.582,1,0,1,1
20,PV30,07172017_PV30,31,31,28,16,16,1,1,2.13,0.516,1,1,1.815,0.389,1,1,2.262,0.501,1,1,1.865,0.401,1,1,1.659,0.487,1,1,1.924,0.525,1,1,1.334,0.464,1,1,1.044,0.495,1,1,1.695,0.484,1,1,1.188,0.582,1.725,0.401,1,0,1,1
21,PV30,07172017_PV30,32,32,29,17,17,1,1,1.815,0.389,1,1,2.262,0.501,1,1,1.865,0.401,1,1,1.659,0.487,1,1,1.924,0.525,1,1,1.334,0.464,1,1,1.044,0.495,1,1,1.695,0.484,1,1,1.188,0.582,1,1,1.725,0.401,2.183,0.387,1,0,1,1
22,PV30,07172017_PV30,33,33,30,18,18,1,1,2.262,0.501,1,1,1.865,0.401,1,1,1.659,0.487,1,1,1.924,0.525,1,1,1.334,0.464,1,1,1.044,0.495,1,1,1.695,0.484,1,1,1.188,0.582,1,1,1.725,0.401,1,1,2.183,0.387,1.933,0.515,1,0,1,1
23,PV30,07172017_PV30,34,34,31,19,19,1,1,1.865,0.401,1,1,1.659,0.487,1,1,1.924,0.525,1,1,1.334,0.464,1,1,1.044,0.495,1,1,1.695,0.484,1,1,1.188,0.582,1,1,1.725,0.401,1,1,2.183,0.387,1,1,1.933,0.515,1.689,0.442,1,0,1,1
24,PV30,07172017_PV30,35,35,32,20,20,1,1,1.659,0.487,1,1,1.924,0.525,1,1,1.334,0.464,1,1,1.044,0.495,1,1,1.695,0.484,1,1,1.188,0.582,1,1,1.725,0.401,1,1,2.183,0.387,1,1,1.933,0.515,1,1,1.689,0.442,1.178,0.444,1,0,1,1
25,PV30,07172017_PV30,36,36,33,21,21,1,1,1.924,0.525,1,1,1.334,0.464,1,1,1.044,0.495,1,1,1.695,0.484,1,1,1.188,0.582,1,1,1.725,0.401,1,1,2.183,0.387,1,1,1.933,0.515,1,1,1.689,0.442,1,1,1.178,0.444,1.627,0.48,1,0,1,1
26,PV30,07172017_PV30,37,37,34,22,22,1,1,1.334,0.464,1,1,1.044,0.495,1,1,1.695,0.484,1,1,1.188,0.582,1,1,1.725,0.401,1,1,2.183,0.387,1,1,1.933,0.515,1,1,1.689,0.442,1,1,1.178,0.444,1,1,1.627,0.48,1.807,0.46,1,0,1,1
27,PV30,07172017_PV30,38,38,35,23,23,1,1,1.044,0.495,1,1,1.695,0.484,1,1,1.188,0.582,1,1,1.725,0.401,1,1,2.183,0.387,1,1,1.933,0.515,1,1,1.689,0.442,1,1,1.178,0.444,1,1,1.627,0.48,1,1,1.807,0.46,2.344,0.545,1,0,1,1
28,PV30,07172017_PV30,39,39,36,24,24,1,1,1.695,0.484,1,1,1.188,0.582,1,1,1.725,0.401,1,1,2.183,0.387,1,1,1.933,0.515,1,1,1.689,0.442,1,1,1.178,0.444,1,1,1.627,0.48,1,1,1.807,0.46,1,1,2.344,0.545,2.174,0.503,1,0,1,1
29,PV30,07172017_PV30,40,40,37,25,25,1,1,1.188,0.582,1,1,1.725,0.401,1,1,2.183,0.387,1,1,1.933,0.515,1,1,1.689,0.442,1,1,1.178,0.444,1,1,1.627,0.48,1,1,1.807,0.46,1,1,2.344,0.545,1,1,2.174,0.503,2.099,0.522,1,0,1,0
30,PV30,07172017_PV30,41,41,37,26,-1,1,1,1.725,0.401,1,1,2.183,0.387,1,1,1.933,0.515,1,1,1.689,0.442,1,1,1.178,0.444,1,1,1.627,0.48,1,1,1.807,0.46,1,1,2.344,0.545,1,1,2.174,0.503,1,0,2.099,0.522,1.471,0.499,1,0,1,1
31,PV30,07172017_PV30,42,42,38,27,1,1,1,2.183,0.387,1,1,1.933,0.515,1,1,1.689,0.442,1,1,1.178,0.444,1,1,1.627,0.48,1,1,1.807,0.46,1,1,2.344,0.545,1,1,2.174,0.503,1,0,2.099,0.522,1,1,1.471,0.499,2.267,0.526,1,0,1,1
32,PV30,07172017_PV30,43,43,39,28,2,1,1,1.933,0.515,1,1,1.689,0.442,1,1,1.178,0.444,1,1,1.627,0.48,1,1,1.807,0.46,1,1,2.344,0.545,1,1,2.174,0.503,1,0,2.099,0.522,1,1,1.471,0.499,1,1,2.267,0.526,1.956,0.405,1,0,1,0
33,PV30,07172017_PV30,44,44,39,29,-1,1,1,1.689,0.442,1,1,1.178,0.444,1,1,1.627,0.48,1,1,1.807,0.46,1,1,2.344,0.545,1,1,2.174,0.503,1,0,2.099,0.522,1,1,1.471,0.499,1,1,2.267,0.526,1,0,1.956,0.405,1.659,0.425,1,0,1,1
34,PV30,07172017_PV30,45,45,40,30,1,1,1,1.178,0.444,1,1,1.627,0.48,1,1,1.807,0.46,1,1,2.344,0.545,1,1,2.174,0.503,1,0,2.099,0.522,1,1,1.471,0.499,1,1,2.267,0.526,1,0,1.956,0.405,1,1,1.659,0.425,1.348,0.421,1,0,1,1
35,PV30,07172017_PV30,46,46,41,31,2,1,1,1.627,0.48,1,1,1.807,0.46,1,1,2.344,0.545,1,1,2.174,0.503,1,0,2.099,0.522,1,1,1.471,0.499,1,1,2.267,0.526,1,0,1.956,0.405,1,1,1.659,0.425,1,1,1.348,0.421,1.168,0.658,1,0,1,1
36,PV30,07172017_PV30,47,47,42,32,3,1,1,1.807,0.46,1,1,2.344,0.545,1,1,2.174,0.503,1,0,2.099,0.522,1,1,1.471,0.499,1,1,2.267,0.526,1,0,1.956,0.405,1,1,1.659,0.425,1,1,1.348,0.421,1,1,1.168,0.658,2.548,0.562,1,0,1,1
37,PV30,07172017_PV30,48,48,43,33,4,1,1,2.344,0.545,1,1,2.174,0.503,1,0,2.099,0.522,1,1,1.471,0.499,1,1,2.267,0.526,1,0,1.956,0.405,1,1,1.659,0.425,1,1,1.348,0.421,1,1,1.168,0.658,1,1,2.548,0.562,1.488,0.42,1,0,1,1
38,PV30,07172017_PV30,49,49,44,34,5,1,1,2.174,0.503,1,0,2.099,0.522,1,1,1.471,0.499,1,1,2.267,0.526,1,0,1.956,0.405,1,1,1.659,0.425,1,1,1.348,0.421,1,1,1.168,0.658,1,1,2.548,0.562,1,1,1.488,0.42,1.072,0.564,1,0,1,0
39,PV30,07172017_PV30,50,50,44,35,-1,1,0,2.099,0.522,1,1,1.471,0.499,1,1,2.267,0.526,1,0,1.956,0.405,1,1,1.659,0.425,1,1,1.348,0.421,1,1,1.168,0.658,1,1,2.548,0.562,1,1,1.488,0.42,1,0,1.072,0.564,1.651,0.632,1,0,1,1
40,PV30,07172017_PV30,51,51,45,36,1,1,1,1.471,0.499,1,1,2.267,0.526,1,0,1.956,0.405,1,1,1.659,0.425,1,1,1.348,0.421,1,1,1.168,0.658,1,1,2.548,0.562,1,1,1.488,0.42,1,0,1.072,0.564,1,1,1.651,0.632,1.669,0.529,1,0,1,1
41,PV30,07172017_PV30,52,52,46,37,2,1,1,2.267,0.526,1,0,1.956,0.405,1,1,1.659,0.425,1,1,1.348,0.421,1,1,1.168,0.658,1,1,2.548,0.562,1,1,1.488,0.42,1,0,1.072,0.564,1,1,1.651,0.632,1,1,1.669,0.529,1.743,0.512,1,0,1,1
42,PV30,07172017_PV30,53,53,47,38,3,1,0,1.956,0.405,1,1,1.659,0.425,1,1,1.348,0.421,1,1,1.168,0.658,1,1,2.548,0.562,1,1,1.488,0.42,1,0,1.072,0.564,1,1,1.651,0.632,1,1,1.669,0.529,1,1,1.743,0.512,2.38,0.576,1,0,1,1
43,PV30,07172017_PV30,54,0,48,39,4,1,1,1.659,0.425,1,1,1.348,0.421,1,1,1.168,0.658,1,1,2.548,0.562,1,1,1.488,0.42,1,0,1.072,0.564,1,1,1.651,0.632,1,1,1.669,0.529,1,1,1.743,0.512,1,1,2.38,0.576,2.543,0.551,1,0,0,0
44,PV30,07172017_PV30,55,1,0,40,-1,1,1,1.348,0.421,1,1,1.168,0.658,1,1,2.548,0.562,1,1,1.488,0.42,1,0,1.072,0.564,1,1,1.651,0.632,1,1,1.669,0.529,1,1,1.743,0.512,1,1,2.38,0.576,1,0,2.543,0.551,1.244,0.471,1,0,0,0
45,PV30,07172017_PV30,56,2,0,41,-2,1,1,1.168,0.658,1,1,2.548,0.562,1,1,1.488,0.42,1,0,1.072,0.564,1,1,1.651,0.632,1,1,1.669,0.529,1,1,1.743,0.512,1,1,2.38,0.576,1,0,2.543,0.551,1,0,1.244,0.471,1.582,0.555,1,0,0,0
46,PV30,07172017_PV30,57,3,0,42,-3,1,1,2.548,0.562,1,1,1.488,0.42,1,0,1.072,0.564,1,1,1.651,0.632,1,1,1.669,0.529,1,1,1.743,0.512,1,1,2.38,0.576,1,0,2.543,0.551,1,0,1.244,0.471,1,0,1.582,0.555,1.679,0.564,0,1,1,1
47,PV30,07172017_PV30,58,4,1,1,1,1,1,1.488,0.42,1,0,1.072,0.564,1,1,1.651,0.632,1,1,1.669,0.529,1,1,1.743,0.512,1,1,2.38,0.576,1,0,2.543,0.551,1,0,1.244,0.471,1,0,1.582,0.555,0,1,1.679,0.564,1.613,0.483,0,0,1,1
48,PV30,07172017_PV30,59,5,2,2,2,1,0,1.072,0.564,1,1,1.651,0.632,1,1,1.669,0.529,1,1,1.743,0.512,1,1,2.38,0.576,1,0,2.543,0.551,1,0,1.244,0.471,1,0,1.582,0.555,0,1,1.679,0.564,0,1,1.613,0.483,1.108,0.607,0,0,1,1
49,PV30,07172017_PV30,60,6,3,3,3,1,1,1.651,0.632,1,1,1.669,0.529,1,1,1.743,0.512,1,1,2.38,0.576,1,0,2.543,0.551,1,0,1.244,0.471,1,0,1.582,0.555,0,1,1.679,0.564,0,1,1.613,0.483,0,1,1.108,0.607,1.737,0.504,1,1,0,0
50,PV30,07172017_PV30,61,7,3,1,-1,1,1,1.669,0.529,1,1,1.743,0.512,1,1,2.38,0.576,1,0,2.543,0.551,1,0,1.244,0.471,1,0,1.582,0.555,0,1,1.679,0.564,0,1,1.613,0.483,0,1,1.108,0.607,1,0,1.737,0.504,1.315,0.695,0,1,1,0
51,PV30,07172017_PV30,62,8,3,1,-2,1,1,1.743,0.512,1,1,2.38,0.576,1,0,2.543,0.551,1,0,1.244,0.471,1,0,1.582,0.555,0,1,1.679,0.564,0,1,1.613,0.483,0,1,1.108,0.607,1,0,1.737,0.504,0,0,1.315,0.695,1.257,0.445,0,0,1,1
52,PV30,07172017_PV30,63,9,4,2,1,1,1,2.38,0.576,1,0,2.543,0.551,1,0,1.244,0.471,1,0,1.582,0.555,0,1,1.679,0.564,0,1,1.613,0.483,0,1,1.108,0.607,1,0,1.737,0.504,0,0,1.315,0.695,0,1,1.257,0.445,1.802,0.623,0,0,1,1
