,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,10_laser,9_Port,9_Reward,9_ITI,9_trialDuration,9_laser,8_Port,8_Reward,8_ITI,8_trialDuration,8_laser,7_Port,7_Reward,7_ITI,7_trialDuration,7_laser,6_Port,6_Reward,6_ITI,6_trialDuration,6_laser,5_Port,5_Reward,5_ITI,5_trialDuration,5_laser,4_Port,4_Reward,4_ITI,4_trialDuration,4_laser,3_Port,3_Reward,3_ITI,3_trialDuration,3_laser,2_Port,2_Reward,2_ITI,2_trialDuration,2_laser,1_Port,1_Reward,1_ITI,1_trialDuration,1_laser,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
5465,SOM41,08012017_SOM41,11,11,10,10,10,0,1,28.25,0.748,0,0,1,1.86,0.573,0,0,1,1.567,0.541,0,0,1,2.546,0.645,0,0,1,2.383,0.539,0,0,1,2.282,0.48,0,0,1,2.002,0.544,0,0,1,2.322,0.44299999999999995,0,0,1,2.701,0.613,0,0,1,2.546,0.6829999999999999,1,2.767,0.498,0,0,1,1,0
5466,SOM41,08012017_SOM41,12,12,11,11,11,0,1,1.86,0.573,0,0,1,1.567,0.541,0,0,1,2.546,0.645,0,0,1,2.383,0.539,0,0,1,2.282,0.48,0,0,1,2.002,0.544,0,0,1,2.322,0.44299999999999995,0,0,1,2.701,0.613,0,0,1,2.546,0.6829999999999999,1,0,1,2.767,0.498,0,2.342,0.478,0,0,1,1,0
5467,SOM41,08012017_SOM41,13,13,12,12,12,0,1,1.567,0.541,0,0,1,2.546,0.645,0,0,1,2.383,0.539,0,0,1,2.282,0.48,0,0,1,2.002,0.544,0,0,1,2.322,0.44299999999999995,0,0,1,2.701,0.613,0,0,1,2.546,0.6829999999999999,1,0,1,2.767,0.498,0,0,1,2.342,0.478,0,2.7939999999999996,0.449,0,0,1,1,0
5468,SOM41,08012017_SOM41,14,14,13,13,13,0,1,2.546,0.645,0,0,1,2.383,0.539,0,0,1,2.282,0.48,0,0,1,2.002,0.544,0,0,1,2.322,0.44299999999999995,0,0,1,2.701,0.613,0,0,1,2.546,0.6829999999999999,1,0,1,2.767,0.498,0,0,1,2.342,0.478,0,0,1,2.7939999999999996,0.449,0,1.959,0.51,0,0,1,1,0
5469,SOM41,08012017_SOM41,15,15,14,14,14,0,1,2.383,0.539,0,0,1,2.282,0.48,0,0,1,2.002,0.544,0,0,1,2.322,0.44299999999999995,0,0,1,2.701,0.613,0,0,1,2.546,0.6829999999999999,1,0,1,2.767,0.498,0,0,1,2.342,0.478,0,0,1,2.7939999999999996,0.449,0,0,1,1.959,0.51,0,2.495,0.47100000000000003,0,0,1,1,0
5470,SOM41,08012017_SOM41,16,16,15,15,15,0,1,2.282,0.48,0,0,1,2.002,0.544,0,0,1,2.322,0.44299999999999995,0,0,1,2.701,0.613,0,0,1,2.546,0.6829999999999999,1,0,1,2.767,0.498,0,0,1,2.342,0.478,0,0,1,2.7939999999999996,0.449,0,0,1,1.959,0.51,0,0,1,2.495,0.47100000000000003,0,2.1180000000000003,0.451,0,0,1,1,0
5471,SOM41,08012017_SOM41,17,17,16,16,16,0,1,2.002,0.544,0,0,1,2.322,0.44299999999999995,0,0,1,2.701,0.613,0,0,1,2.546,0.6829999999999999,1,0,1,2.767,0.498,0,0,1,2.342,0.478,0,0,1,2.7939999999999996,0.449,0,0,1,1.959,0.51,0,0,1,2.495,0.47100000000000003,0,0,1,2.1180000000000003,0.451,0,2.888,0.433,0,0,1,1,0
5472,SOM41,08012017_SOM41,18,18,17,17,17,0,1,2.322,0.44299999999999995,0,0,1,2.701,0.613,0,0,1,2.546,0.6829999999999999,1,0,1,2.767,0.498,0,0,1,2.342,0.478,0,0,1,2.7939999999999996,0.449,0,0,1,1.959,0.51,0,0,1,2.495,0.47100000000000003,0,0,1,2.1180000000000003,0.451,0,0,1,2.888,0.433,0,1.2429999999999999,0.527,0,0,1,1,0
5473,SOM41,08012017_SOM41,19,19,18,18,18,0,1,2.701,0.613,0,0,1,2.546,0.6829999999999999,1,0,1,2.767,0.498,0,0,1,2.342,0.478,0,0,1,2.7939999999999996,0.449,0,0,1,1.959,0.51,0,0,1,2.495,0.47100000000000003,0,0,1,2.1180000000000003,0.451,0,0,1,2.888,0.433,0,0,1,1.2429999999999999,0.527,0,2.463,0.519,0,0,1,1,0
5474,SOM41,08012017_SOM41,20,20,19,19,19,0,1,2.546,0.6829999999999999,1,0,1,2.767,0.498,0,0,1,2.342,0.478,0,0,1,2.7939999999999996,0.449,0,0,1,1.959,0.51,0,0,1,2.495,0.47100000000000003,0,0,1,2.1180000000000003,0.451,0,0,1,2.888,0.433,0,0,1,1.2429999999999999,0.527,0,0,1,2.463,0.519,0,2.2430000000000003,0.48100000000000004,0,0,1,1,0
