,Mouse ID,Session ID,Trial,Block Trial,Block Reward,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision,Switch,Higher p port,Reward,Laser
1652,SOM41,07172017_SOM41,11,11,7,2,1,1,1,12.949,0.828,1,1,7.543,1.104,0,1,1.598,0.783,0,0,1.383,0.797,0,0,1.594,0.456,1,1,4.947,0.426,1,1,6.644,0.642,1,1,1.696,0.608,0,0,4.958,0.634,0,1,22.649,0.485,2.957,0.495,1,1,1,1,0
1653,SOM41,07172017_SOM41,12,12,8,1,2,1,1,7.543,1.104,0,1,1.598,0.783,0,0,1.383,0.797,0,0,1.594,0.456,1,1,4.947,0.426,1,1,6.644,0.642,1,1,1.696,0.608,0,0,4.958,0.634,0,1,22.649,0.485,1,1,2.957,0.495,1.248,0.607,1,0,1,1,0
1654,SOM41,07172017_SOM41,13,13,9,2,3,0,1,1.598,0.783,0,0,1.383,0.797,0,0,1.594,0.456,1,1,4.947,0.426,1,1,6.644,0.642,1,1,1.696,0.608,0,0,4.958,0.634,0,1,22.649,0.485,1,1,2.957,0.495,1,1,1.248,0.607,1.992,0.687,1,0,1,1,0
1655,SOM41,07172017_SOM41,14,14,10,3,4,0,0,1.383,0.797,0,0,1.594,0.456,1,1,4.947,0.426,1,1,6.644,0.642,1,1,1.696,0.608,0,0,4.958,0.634,0,1,22.649,0.485,1,1,2.957,0.495,1,1,1.248,0.607,1,1,1.992,0.687,1.13,0.488,1,0,1,1,0
1656,SOM41,07172017_SOM41,15,15,11,4,5,0,0,1.594,0.456,1,1,4.947,0.426,1,1,6.644,0.642,1,1,1.696,0.608,0,0,4.958,0.634,0,1,22.649,0.485,1,1,2.957,0.495,1,1,1.248,0.607,1,1,1.992,0.687,1,1,1.13,0.488,3.237,0.457,1,0,1,1,0
1657,SOM41,07172017_SOM41,16,16,12,5,6,1,1,4.947,0.426,1,1,6.644,0.642,1,1,1.696,0.608,0,0,4.958,0.634,0,1,22.649,0.485,1,1,2.957,0.495,1,1,1.248,0.607,1,1,1.992,0.687,1,1,1.13,0.488,1,1,3.237,0.457,3.258,0.673,0,1,0,1,0
1658,SOM41,07172017_SOM41,17,17,13,1,7,1,1,6.644,0.642,1,1,1.696,0.608,0,0,4.958,0.634,0,1,22.649,0.485,1,1,2.957,0.495,1,1,1.248,0.607,1,1,1.992,0.687,1,1,1.13,0.488,1,1,3.237,0.457,0,1,3.258,0.673,1.542,0.566,0,0,0,0,1
1659,SOM41,07172017_SOM41,18,18,13,2,-1,1,1,1.696,0.608,0,0,4.958,0.634,0,1,22.649,0.485,1,1,2.957,0.495,1,1,1.248,0.607,1,1,1.992,0.687,1,1,1.13,0.488,1,1,3.237,0.457,0,1,3.258,0.673,0,0,1.542,0.566,3.379,0.38,1,1,1,1,0
1660,SOM41,07172017_SOM41,19,19,14,1,1,0,0,4.958,0.634,0,1,22.649,0.485,1,1,2.957,0.495,1,1,1.248,0.607,1,1,1.992,0.687,1,1,1.13,0.488,1,1,3.237,0.457,0,1,3.258,0.673,0,0,1.542,0.566,1,1,3.379,0.38,3.351,0.657,1,0,1,0,0
1661,SOM41,07172017_SOM41,20,20,14,2,-1,0,1,22.649,0.485,1,1,2.957,0.495,1,1,1.248,0.607,1,1,1.992,0.687,1,1,1.13,0.488,1,1,3.237,0.457,0,1,3.258,0.673,0,0,1.542,0.566,1,1,3.379,0.38,1,0,3.351,0.657,2.171,0.667,0,1,0,0,0
